"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000231160",728,2785,112,678,120,534,480,365,144,226,770,1595,1438,1128,196,237,694,66,37,29,134,297,17,141,21,181,21,69,329,364,31,219,68,73,288,861,451,43,115,21,31,11,101,43,21,306,1149,108,111,69,26,17,38,306,969,177,164,201,240,26,465,97,57,65
"ENSG00000174125",865,852,884,882,1077,778,1208,755,725,867,712,887,533,791,925,1037,1086,860,880,788,891,884,879,670,807,763,858,1007,729,899,762,1055,704,926,784,713,1103,954,1026,863,886,1000,697,903,537,957,535,770,921,358,797,813,764,845,817,657,828,855,563,869,863,1107,486,942
"ENSG00000174130",614,481,667,571,674,630,481,552,650,528,742,615,755,614,477,435,503,557,595,616,611,656,557,729,595,639,400,483,650,543,567,468,617,614,717,682,531,464,630,628,652,573,642,516,576,546,581,534,544,614,672,619,563,486,403,678,556,526,458,491,598,703,1071,616
"ENSG00000197712",4799,3801,4323,5248,3924,4247,4357,4624,3832,4516,3440,4943,4338,4609,3781,4380,4207,4015,4276,4242,4019,4169,4427,4298,4285,4221,5423,4323,3956,4159,4207,4293,4376,4408,4251,4293,4094,4333,4380,3787,4276,5010,4269,3934,3999,4521,3747,4516,4408,3392,4323,4169,4074,3984,4023,4169,4251,4531,4264,4651,4307,4221,2822,4468
"ENSG00000207944",13867,14833,13759,10459,6441,10620,10010,9919,12314,10218,13867,11579,11252,11018,12703,14571,12703,13055,11829,14310,11829,12910,17169,11322,18678,13623,26768,16137,12601,15874,15289,9781,14756,12367,11499,13105,15612,13974,14981,12267,10620,14635,10985,10134,16502,11322,10620,15783,12703,11963,8934,9236,15962,15874,15709,11218,13307,16886,17567,23748,14635,14036,11732,13695
"ENSG00000121895",483,724,805,466,262,714,425,392,678,463,796,629,550,796,830,917,650,753,691,942,914,682,1073,590,1234,809,1717,900,962,945,849,559,1089,734,728,773,1078,870,1084,850,779,415,419,522,985,441,562,718,538,1136,558,597,1121,1278,1033,813,831,1125,1111,1528,912,1129,1278,763
"ENSG00000255458",298,201,247,203,207,547,607,164,199,130,191,261,239,375,403,673,382,400,263,454,738,208,209,306,266,243,479,557,573,429,603,795,223,389,158,490,484,547,237,416,347,153,790,529,444,544,305,456,351,334,705,197,330,494,140,180,344,498,335,270,287,187,249,251
"ENSG00000121892",559,350,388,636,226,550,583,445,429,565,197,353,313,457,460,724,385,715,457,365,335,272,511,624,1039,639,661,405,419,369,388,438,506,561,449,536,447,624,548,357,867,353,399,242,448,666,515,582,657,381,502,557,419,519,503,525,841,384,390,322,464,688,292,430
"ENSG00000205794",147,21,39,236,450,146,186,58,240,9,11,23,63,99,134,198,39,415,508,1642,170,865,223,959,598,97,411,1091,369,616,806,416,401,453,51,276,490,265,2573,735,402,422,1103,1424,1735,364,393,1164,598,416,964,350,894,255,100,920,594,200,95,594,333,205,141,415
"ENSG00000168421",53217,51879,49350,71097,33253,28002,50698,54350,46411,28002,21935,48328,31997,50698,35821,28813,51879,33253,36628,26025,26768,42830,31997,27172,29673,34536,55731,30843,35099,31442,33253,35099,28002,35099,29673,43688,33253,36628,28002,48328,30843,44530,26025,36628,36628,32665,28390,35821,41989,24672,31442,33817,31997,43688,35099,31997,38606,31442,33817,27172,31442,38606,7301,42830
"ENSG00000109132",363,305,433,341,425,220,371,399,313,324,344,378,241,334,308,325,340,311,374,322,297,515,469,289,468,371,382,322,332,276,275,337,310,371,371,430,327,387,449,505,315,437,323,249,311,378,317,276,423,368,445,313,274,264,464,297,302,328,372,342,333,379,148,396
"ENSG00000245870",616,742,809,776,465,473,601,691,618,547,502,489,373,480,574,599,659,574,615,492,511,525,579,464,543,672,743,734,510,504,628,661,469,544,478,474,431,730,702,540,642,619,572,663,533,568,501,643,709,362,506,712,682,793,803,400,598,527,539,556,537,646,240,733
"ENSG00000145248",294,434,325,296,349,524,530,489,580,633,509,312,387,332,471,710,238,428,560,770,551,422,561,689,321,810,246,387,391,404,515,665,585,269,366,383,419,477,652,559,906,604,534,728,650,917,510,561,858,497,742,419,475,254,366,575,436,349,127,326,687,539,445,511
"ENSG00000182223",194,204,31,16,74,37,20,47,48,24,147,42,1,185,75,49,11,64,66,24,4,76,334,98,284,13,191,139,120,87,103,27,36,10,12,12,43,252,30,43,12,16,47,74,116,73,17,44,27,112,76,192,29,420,78,7,8962,83,352,633,28,11,21,11
"ENSG00000109180",633,825,683,715,872,619,512,743,624,676,814,681,712,623,542,566,588,643,562,757,664,528,578,802,658,642,604,630,571,691,662,719,645,719,695,744,611,568,603,581,563,570,570,616,706,690,859,849,744,837,844,630,590,904,755,644,629,714,749,560,653,636,627,556
"ENSG00000248256",1061,1112,1222,1127,1136,1123,1270,1232,1023,1164,1365,1075,991,935,1352,1326,1229,993,959,1110,938,1236,1050,1022,1175,1000,1352,1034,1020,997,925,1193,958,953,868,762,1151,1165,1026,1089,985,1074,1191,1225,856,1205,886,1043,1045,822,981,930,920,924,1024,785,1165,993,1060,1255,1133,1012,631,1114
"ENSG00000145247",3938,4172,3550,4404,3116,5063,5289,5070,4362,3443,3916,4347,4230,3560,4561,3420,5063,3719,4769,4293,4531,4298,3874,3842,3886,4372,3905,3787,3871,3819,3801,3241,3999,4490,4593,3890,3787,4090,3842,3368,4323,3984,3197,3838,3631,3504,3516,3699,3371,2928,3206,4572,4147,3352,3285,3835,3572,4437,3134,3210,3443,4251,2345,4019
"ENSG00000109182",1016,947,1100,1337,1239,723,1739,1053,736,907,438,917,419,836,1425,1061,1139,1047,1184,849,1012,704,771,782,842,909,1209,1010,926,860,784,1063,690,739,806,736,832,1058,953,756,1074,1001,827,1008,557,919,656,702,800,432,577,1060,859,1053,982,748,855,1054,814,727,810,977,377,1128
"ENSG00000109184",474,406,680,597,595,775,734,600,722,462,490,702,475,475,572,736,983,487,1095,564,537,640,604,746,459,693,472,543,726,356,555,735,579,781,741,373,671,787,544,417,707,721,529,404,658,651,588,593,610,290,721,607,631,580,257,457,441,368,252,501,694,792,260,1251
"ENSG00000248866",675,602,653,743,586,774,831,854,961,534,405,697,676,699,594,608,675,628,828,609,645,735,609,646,552,744,578,610,745,598,647,585,751,757,740,650,616,701,660,536,734,617,506,567,656,536,486,612,572,452,474,787,677,423,458,602,591,497,318,510,580,771,563,754
"ENSG00000264585",3319,2945,3832,3723,3652,2870,3699,3215,2974,3407,2594,3563,2828,3527,3119,3516,3401,3557,3311,3134,3754,3612,3334,3361,3775,2844,2984,3014,3093,2891,3275,3928,3273,2591,2789,3801,2638,3277,3913,3497,3046,3470,3192,3849,3339,3628,3132,3031,3842,2390,4125,2851,3303,3075,4333,2589,2997,3121,2384,3037,2947,2584,2432,3554
"ENSG00000145216",7,19,3,9,16,24,3,2,10,8,5,12,2,3,5,7,11,5,8,21,0,1,18,7,17,29,42,5,3,69,7,11,4,5,14,123,9,1,2,4,9,71,34,108,16,14,57,4,9,6,7,90,3,7039,9,7,20,14,226,32,29,81,58,17
"ENSG00000248184",68,62,48,43,178,195,184,56,101,167,127,88,59,99,57,78,101,420,340,707,150,89,272,242,335,355,150,563,306,407,84,114,58,148,121,516,92,89,499,425,161,675,185,447,566,238,1063,275,56,84,321,97,92,3127,475,48,114,344,869,677,598,912,1099,293
"ENSG00000157404",268,224,295,348,420,270,403,384,290,397,230,297,332,317,328,309,356,383,386,479,443,373,281,347,284,315,288,341,407,317,382,390,413,429,396,523,340,364,481,299,453,337,342,427,272,274,353,304,364,238,425,433,332,415,491,441,330,347,259,279,356,495,287,350
"ENSG00000128039",81,331,22,89,1164,191,38,53,30,1086,192,138,141,252,54,33,26,49,14,767,112,45,48,23,70,107,305,16,262,245,17,189,50,2,53,959,16,17,191,331,26,96,216,178,85,103,1097,16,630,344,951,90,11,734,2639,109,22,115,1061,138,206,56,484,32
"ENSG00000109255",3980,4780,6682,5973,9190,7614,8627,8696,6610,8541,3809,6236,7166,6126,7788,6694,8579,5616,7846,4389,3860,8020,4816,7898,5517,5936,4556,5824,9032,4385,6280,9215,5711,8561,7808,5388,8627,6289,6135,5396,6920,6227,7039,7026,6106,6932,6199,6207,5860,3867,5325,9418,5396,1906,4862,6529,6848,4603,3222,7075,10435,4949,5070,7719
"ENSG00000109265",788,550,622,845,683,685,739,776,659,853,417,796,603,785,793,851,1038,873,1003,955,858,882,653,871,699,757,652,763,824,654,980,997,899,942,1025,951,795,823,941,809,903,861,780,947,731,937,780,688,878,487,697,1020,883,715,907,799,750,798,611,678,859,919,483,890
"ENSG00000128059",3184,3625,3143,3021,2705,3686,3572,3638,3248,2796,2260,3097,2625,3815,2999,2816,3692,3440,3420,2622,2883,2780,2868,2881,3423,3819,3156,3248,2842,3086,2861,3316,2809,2872,2949,2986,2826,3025,3243,2482,3487,3067,2682,3352,2960,2989,3487,3270,2970,1783,3177,3322,3040,2976,3440,2905,2945,3311,3071,2782,2993,3044,1827,3037
"ENSG00000249693",770,715,781,898,842,768,739,872,731,747,802,901,939,755,737,714,804,743,705,697,820,761,614,826,711,800,700,720,638,826,703,735,781,723,776,834,630,695,802,617,730,600,624,729,853,848,934,811,916,842,885,753,780,900,739,851,633,759,721,635,662,697,392,780
"ENSG00000288944",3761,2617,4714,5502,5174,3618,3504,4484,5182,3949,3415,3189,2956,4120,2554,1535,1686,1571,2881,3737,1498,2958,2351,2661,2206,1670,1360,1348,2189,1644,1397,1462,1929,1787,2236,1786,2014,1849,2249,5089,1403,3390,5671,1523,1538,2805,1532,713,3682,2803,2911,1451,1385,788,2648,1459,680,1701,1279,1282,2072,1752,1368,1986
"ENSG00000084093",578,611,569,559,586,518,547,505,546,478,344,492,467,468,480,479,484,446,483,645,458,477,535,450,614,547,515,508,544,541,475,537,576,504,472,592,556,505,558,486,519,615,544,566,466,500,538,504,567,554,619,512,493,638,699,582,476,534,723,555,525,531,357,548
"ENSG00000084092",4675,6848,5097,5936,5077,4007,4312,4566,5109,5297,6835,4609,4780,4484,6163,5431,5502,4816,4908,4511,3791,4307,5396,4752,5695,4417,5143,4943,4495,4741,4511,4661,4207,4506,4003,3582,4561,5102,4873,5325,5168,5431,4619,4685,4506,4685,4034,5695,4624,3826,3778,4108,4675,4998,4609,3638,4212,5728,5842,4730,5304,4714,3606,5541
"ENSG00000245067",1419,1457,1010,1261,1031,951,871,2364,1295,1841,1660,1902,1858,1481,1795,1006,1440,1396,1053,1447,1970,1039,776,1171,1207,1262,1037,1146,1282,1919,1200,1413,1387,1008,1055,1416,1167,1237,1618,1084,1754,880,1110,2069,1395,1625,2353,1535,1778,1588,1885,1492,1083,1346,2072,2075,996,1864,1037,1142,1251,690,2029,978
"ENSG00000265829",1380,1857,1151,1354,842,925,888,1181,1131,1363,1242,1077,913,880,1721,1640,2179,1981,1066,1776,1277,1039,2000,1108,1860,1635,4446,2681,956,2375,1839,1526,1320,1092,991,1117,1328,2165,1704,1124,1205,1729,1542,2134,2115,1151,1086,1812,1067,1063,1191,1317,1557,1367,1498,1096,1802,1601,3886,3130,1399,1183,1075,1895
"ENSG00000248692",6987,6236,6588,4973,9813,7050,7475,7205,7680,8721,10435,7130,8441,8361,11179,12367,9260,9953,10361,12601,12001,9518,12601,9781,10258,9387,12367,10399,10218,9841,10792,10073,11963,9870,10399,11322,10218,10102,13974,11877,13623,11963,17059,12558,10361,11617,9111,9813,9360,7411,10729,8838,8379,8561,10102,13249,12175,13307,12641,12910,13307,12737,13154,12221
"ENSG00000285711",824,619,698,749,782,545,772,565,665,618,694,657,491,669,914,667,956,646,762,542,626,983,869,572,933,703,903,761,820,710,730,986,658,694,773,687,631,921,1191,877,773,1416,864,950,584,702,1156,614,560,307,697,756,645,974,920,712,850,715,923,709,853,764,549,807
"ENSG00000145242",746,938,738,1062,1017,1295,1182,999,1257,956,626,958,926,774,819,582,1096,675,925,797,853,1030,673,1049,734,1058,503,608,827,663,658,845,858,1058,1156,1095,747,734,681,624,814,670,605,762,795,854,1120,891,1028,995,817,937,764,568,814,975,734,788,538,674,903,842,317,853
"ENSG00000250075",901,1172,726,962,546,625,909,749,458,593,521,814,586,728,736,552,1008,457,518,469,393,756,363,474,585,543,592,686,420,513,514,949,466,427,439,479,617,532,557,765,708,578,474,748,381,686,486,876,453,216,469,683,540,589,596,462,630,493,428,375,684,549,434,539
"ENSG00000035720",718,792,580,706,699,436,693,717,547,610,567,751,598,660,809,658,1083,659,731,712,712,852,568,529,737,585,655,656,695,694,723,949,840,524,812,725,704,681,663,835,745,767,680,759,473,576,529,648,524,193,504,736,659,551,905,686,673,836,665,618,871,736,392,778
"ENSG00000215127",1781,1931,1884,1657,2189,1541,1570,1839,1776,1526,3228,2187,2369,2650,2270,2789,1764,1773,1603,3478,2845,2755,2997,2293,2853,2123,2158,1664,3130,3682,2170,3152,3306,1774,2050,1281,2242,1896,2796,3062,1514,2057,4913,1802,3493,2413,2050,2364,2035,2078,2672,1470,1997,1463,1707,1996,2316,2460,1761,2911,2242,2581,1728,2073
"ENSG00000250026",74,53,66,35,73,42,41,61,45,64,81,64,21,122,101,82,52,78,42,136,89,87,145,50,132,80,81,74,119,141,69,117,90,68,75,77,104,96,138,142,50,42,147,81,99,92,54,65,76,98,78,51,87,154,128,71,130,77,129,137,125,107,146,114
"ENSG00000135220",116,134,98,115,276,105,77,112,135,149,266,127,31,114,150,106,125,127,122,167,140,134,170,111,131,137,173,82,154,144,109,167,115,72,100,140,87,87,192,217,122,198,172,101,116,112,80,103,131,113,369,105,108,152,91,66,203,139,340,147,127,126,107,158
"ENSG00000135226",3451,3228,4427,4067,4545,3470,3676,3669,3154,3992,2956,3863,3504,3606,3108,3206,3116,2997,3261,3086,3201,3235,3366,3934,3781,3457,3208,3222,3139,3152,2820,3163,3102,3584,3355,3230,3448,2842,3285,3572,3334,3174,3263,3246,3550,4077,4540,3778,4427,4260,3977,3069,2956,3368,3490,3177,3298,3499,3838,3423,3610,3506,3263,2966
"ENSG00000173610",5026,4506,5889,7475,6199,5860,6236,7115,4619,6263,4251,6932,5339,5229,4376,4175,4199,4353,4799,4967,3959,5182,5502,4967,5549,5051,4880,4670,4427,4320,3966,4142,4312,5241,4763,4949,4670,4582,4598,5469,4506,4655,5381,4472,5089,5918,6450,5289,7050,6645,6539,4690,3941,5973,6002,4086,4780,5188,7702,5275,4086,5367,3062,4399
"ENSG00000271271",431,554,454,533,583,419,511,507,467,429,460,518,568,389,566,569,594,592,638,538,579,529,557,516,547,504,567,601,605,559,630,546,639,624,640,572,578,587,567,451,586,589,520,572,515,441,453,505,474,408,453,619,651,602,553,608,613,580,684,565,574,687,543,608
"ENSG00000109193",993,455,652,667,507,998,973,956,768,926,534,772,771,835,644,422,692,555,767,412,542,603,531,558,682,560,328,780,839,404,473,390,433,767,553,728,775,533,410,510,575,412,659,579,496,806,616,570,621,665,402,728,654,504,1024,494,355,475,446,350,557,564,491,694
"ENSG00000135222",228,84,140,107,144,124,168,100,202,287,191,156,140,244,123,140,100,153,188,108,133,119,166,124,201,147,192,179,203,90,194,81,149,152,96,138,98,166,148,140,115,201,160,101,173,113,115,168,108,97,141,131,169,119,145,97,109,196,192,251,110,217,221,140
"ENSG00000126549",3603,4288,4588,3949,4194,3702,3518,3538,3375,3871,3838,3902,4293,3119,3846,5057,4147,4506,4315,4139,4719,4531,4725,5316,4624,5162,6694,5647,4710,4404,6106,5438,4919,4891,3744,5476,4531,4931,4986,3970,5022,4545,4175,6507,5842,5850,4752,5557,5753,4741,5438,5517,5016,5097,5089,5524,5815,4385,5633,5508,4572,4404,6144,4823
"ENSG00000205649",707,398,694,760,938,389,553,644,520,550,279,599,643,486,525,501,640,485,613,551,733,603,582,636,553,765,664,469,684,567,615,599,723,720,712,621,609,538,680,656,480,459,522,636,586,787,698,780,796,800,920,583,603,596,687,655,607,720,775,610,566,649,270,726
"ENSG00000187533",360,240,374,365,306,289,339,331,272,314,236,359,254,345,249,274,317,273,365,307,398,311,284,236,291,295,293,286,290,310,299,340,314,254,345,276,300,296,298,286,274,353,298,294,241,265,222,256,279,104,346,279,267,258,266,268,277,295,232,238,241,390,180,348
"ENSG00000181617",795,626,580,770,801,888,749,829,914,565,539,660,709,861,614,412,671,618,662,512,571,621,418,638,501,948,334,486,632,435,434,523,555,571,750,636,477,500,648,381,656,472,515,422,471,698,908,679,587,650,592,668,521,426,523,658,495,457,306,355,617,637,661,540
"ENSG00000109208",456,430,356,449,517,412,478,479,432,418,451,483,442,457,347,372,373,378,359,360,385,433,331,414,384,457,327,307,374,312,329,379,385,406,424,440,340,326,421,375,419,355,336,325,427,545,430,385,479,427,549,386,342,290,370,396,319,364,316,321,415,364,240,390
"ENSG00000171201",455,483,402,512,562,633,477,420,553,456,478,445,515,497,462,338,297,359,450,396,411,409,361,522,338,455,219,365,535,344,352,410,346,525,522,496,404,371,412,405,361,395,399,404,418,500,565,494,478,582,479,431,332,314,451,443,258,427,312,306,454,422,296,371
"ENSG00000171199",432,445,506,584,575,488,450,435,437,481,431,396,394,379,472,344,320,352,457,377,388,363,402,467,388,388,261,441,486,357,334,410,314,440,434,448,372,363,425,429,376,381,436,411,393,475,444,451,472,429,462,422,319,293,406,391,287,431,332,351,481,431,262,389
"ENSG00000171195",1659,1446,1592,1310,4531,1329,1246,1081,1158,1693,3102,902,1251,1080,1782,1302,1853,1380,1785,1865,1582,1878,1156,2631,1114,2081,1573,1496,2559,1288,2173,2668,1962,1710,1330,3795,1963,1434,1609,1614,1987,1774,1546,1434,1678,2692,2916,2036,1612,1454,6247,2342,1931,2241,3959,1654,2614,1037,1286,1395,3501,2889,1160,3014
"ENSG00000132467",1490,1606,2153,1645,1428,1562,1782,1434,1600,1490,1328,1561,1310,1633,1832,2144,1757,1611,1517,1127,1851,1510,1657,1496,1938,1733,1856,1684,1495,1543,1675,2103,1532,1294,1347,1000,1351,1910,1983,1513,1626,2018,1875,1674,1827,1742,1260,1790,1448,726,1699,1233,1375,1301,1233,1091,1319,1298,1240,1748,1387,1472,1012,1883
"ENSG00000018189",145,57,304,115,229,124,120,60,241,106,184,136,117,79,135,205,136,156,311,257,264,219,375,242,240,166,253,149,178,173,205,81,236,157,220,161,188,202,159,153,173,183,328,139,220,155,254,127,182,170,204,150,163,110,82,114,99,191,151,258,152,282,91,224
"ENSG00000132463",463,406,764,470,953,560,574,628,533,754,859,706,716,761,535,958,568,481,667,1269,829,951,871,1168,1059,655,811,613,714,945,882,1130,1317,576,718,764,747,706,1055,850,623,927,1246,792,833,914,636,910,620,622,1356,677,591,351,584,953,796,933,431,660,867,1049,563,702
"ENSG00000080493",144,201,148,105,76,113,106,84,144,146,123,127,54,108,132,148,214,97,167,167,123,103,250,153,242,216,325,130,158,144,150,127,169,115,55,94,200,149,65,152,102,205,191,112,237,130,172,153,145,240,120,96,116,127,92,99,98,138,349,329,95,120,116,166
"ENSG00000145321",569,397,432,281,478,385,377,486,355,380,387,419,209,366,469,538,601,416,246,462,535,551,735,323,1113,360,594,476,451,683,389,384,499,231,333,481,403,574,736,799,232,505,764,401,647,291,439,509,598,603,547,222,271,166,827,357,278,548,1061,822,280,238,544,608
"ENSG00000163626",4070,2903,4342,3248,4199,3863,4484,3765,3598,3754,2964,3856,3029,4665,3984,3768,4949,3375,3051,2878,4239,5202,4690,3235,5541,3352,3136,2685,4098,3987,2805,4949,3696,2346,3689,2958,2855,4067,4609,5156,3298,3812,5431,3035,4194,3275,3576,2769,4501,2729,3970,2435,2456,2619,3797,2762,2645,3584,3106,4179,4142,2972,2883,4670
"ENSG00000132466",482,431,458,416,507,493,592,571,461,452,414,466,373,563,351,358,363,361,492,379,370,508,356,389,447,327,430,423,382,406,383,430,383,356,385,406,327,429,467,565,417,586,587,461,336,334,359,373,436,279,400,386,375,358,421,363,324,370,378,428,353,451,238,405
"ENSG00000081051",947,465,561,415,831,593,551,675,796,896,682,603,454,712,1011,721,640,495,511,846,776,849,795,413,825,501,712,506,551,878,410,726,739,450,886,654,574,525,583,688,465,652,1066,465,498,492,423,336,596,628,582,494,423,265,581,533,654,1097,714,707,1015,417,396,632
"ENSG00000079557",1033,1062,984,1169,1136,1069,943,1136,1162,1110,1408,1173,1185,1029,804,736,912,785,811,946,821,930,781,1059,921,1054,777,703,886,770,880,854,914,916,1073,914,765,759,882,783,948,741,782,837,1091,1031,1040,1019,1191,1366,1123,832,869,781,896,906,812,839,732,805,831,796,794,909
"ENSG00000163737",681,6529,1685,819,200,1124,405,1619,193,272,167,313,196,284,275,135,222,231,43,93,252,39,89,111,73,339,1046,210,87,477,59,272,235,46,141,68,134,224,48,73,412,77,101,74,90,261,82,530,197,656,350,56,696,1064,96,55,480,248,1011,345,412,183,151,458
"ENSG00000163736",1049,1120,1567,1187,1346,873,1032,1148,983,1243,1068,1012,919,964,1229,2307,1239,1824,1219,1715,1711,1083,1690,1236,1448,1163,3846,1624,1097,1864,1666,1387,1339,1193,885,1192,1801,1922,1613,1299,1207,1526,1843,1682,1624,1386,1101,1495,1426,883,1411,1195,1174,1127,1652,1216,1253,1671,2365,3055,1443,1145,827,1438
"ENSG00000163735",43,32,56,49,98,71,79,31,30,84,36,44,50,55,74,183,204,241,153,265,448,145,358,234,270,228,306,293,232,301,286,288,258,270,103,229,173,218,705,232,183,281,227,897,324,268,225,512,769,489,184,221,247,223,540,318,261,167,224,318,177,416,311,205
"ENSG00000163734",9471,8004,13923,10729,15453,13923,18804,16586,13759,10329,9260,14036,11693,8880,21465,19402,24081,17169,27172,20272,13249,12703,18533,16586,17169,17466,12001,13759,11179,8159,12221,12367,12314,11877,24081,8838,13867,17953,12957,13695,12703,14756,14571,10073,10134,8986,8461,6694,10486,6820,10134,24081,13695,9059,11540,9494,10870,12175,6944,14424,18401,19898,5216,28813
"ENSG00000290910",392,367,604,542,591,693,696,552,1067,442,269,428,527,381,1043,802,927,790,984,607,599,798,707,974,988,805,769,877,1093,622,599,926,690,949,758,536,409,735,617,708,693,911,584,543,778,797,785,622,1321,1173,613,890,599,398,455,508,628,673,402,625,755,855,572,957
"ENSG00000163738",684,623,464,552,585,856,665,703,770,591,597,697,696,670,707,657,515,753,720,820,792,705,762,601,629,736,608,748,772,696,691,551,688,793,802,899,685,682,779,684,839,646,699,649,639,665,700,723,632,697,623,781,720,802,762,777,646,746,779,666,697,716,627,725
